Id,Season,Div,Date,Day,Month,Year,Dow,Time,HomeTeam,AwayTeam,HT_Days_Since_Last,AT_Days_From_Last,FTHG,FTAG,FTR,HT_AvgGoalsScored_Season,HT_AvgGoalsConceded_Season,AT_AvgGoalsScored_Season,AT_AvgGoalsConceded_Season,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,Avg>2.5,Avg<2.5,Max>2.5,Max<2.5,prob_home,prob_draw,prob_away,overround,market_margin,home_away_odds_ratio,home_away_prob_diff,implied_home_goals,implied_away_goals
33,3,F1,8/29/2021,29,8,2021,su,14:00,Angers,Rennes,7,7,2,0,H,2,0.333333333,1,0.666666667,0,0,D,16,7,4,2,14,10,3,1,1,2,0,1,2.89,3.21,2.54,3.01,3.43,2.62,2.19,1.68,2.27,1.74,0.346020761,0.31152648,0.393700787,1.051248028,0.051248028,0.878892734,-0.047680026,0.865051903,0.984251969
34,3,F1,8/29/2021,29,8,2021,su,14:00,Clermont,Metz,7,7,2,2,D,2.333333333,1,1.333333333,2,1,2,A,16,12,4,4,11,15,6,3,1,2,0,0,1.78,3.65,4.64,1.86,3.87,4.9,2.11,1.75,2.23,1.81,0.561797753,0.273972603,0.215517241,1.051287597,0.051287597,2.606741573,0.346280511,1.404494382,0.538793103
35,3,F1,8/29/2021,29,8,2021,su,14:00,Lens,Lorient,8,7,2,2,D,1.666666667,1,1,1.333333333,1,2,A,19,15,9,7,10,10,8,4,2,4,0,0,1.76,3.6,4.85,1.86,3.85,5.2,1.92,1.91,2,1.98,0.568181818,0.277777778,0.206185567,1.052145163,0.052145163,2.755681818,0.361996251,1.420454545,0.515463918
36,3,F1,8/29/2021,29,8,2021,su,14:00,Strasbourg,Brest,7,9,3,1,H,1,2.333333333,1.333333333,2,2,1,H,11,11,5,5,12,10,1,9,1,1,0,0,2.02,3.33,3.89,2.15,3.55,4.1,1.85,1.97,1.92,2.07,0.495049505,0.3003003,0.257069409,1.052419214,0.052419214,1.925742574,0.237980096,1.237623762,0.642673522
37,3,F1,8/29/2021,29,8,2021,su,16:00,Lille,Montpellier,8,7,2,1,H,1.333333333,2.666666667,2.666666667,2.333333333,1,1,D,15,6,4,3,15,19,3,4,3,7,0,1,1.69,3.83,4.98,1.77,4.05,5.4,1.77,2.07,1.83,2.19,0.591715976,0.261096606,0.200803213,1.053615795,0.053615795,2.946745562,0.390912763,1.479289941,0.502008032
38,3,F1,8/29/2021,29,8,2021,su,19:45,Reims,Paris SG,7,9,0,2,A,1.333333333,1.333333333,3.333333333,1.666666667,0,1,A,11,12,4,3,13,13,3,3,1,3,0,0,16.43,7.7,1.16,17,8.33,1.2,1.36,3.16,1.39,3.33,0.060864273,0.12987013,0.862068966,1.052803368,0.052803368,0.070602556,-0.801204693,0.152160682,2.155172414
30,3,F1,8/28/2021,28,8,2021,sa,16:00,Nice,Bordeaux,14,6,4,0,H,2,0,1,1.666666667,3,0,H,11,13,5,4,18,11,3,0,3,2,0,0,1.63,3.99,5.26,1.7,4.25,5.7,1.87,1.96,1.97,2.04,0.613496933,0.250626566,0.190114068,1.054237567,0.054237567,3.226993865,0.423382864,1.533742331,0.475285171
31,3,F1,8/28/2021,28,8,2021,sa,20:00,Marseille,St Etienne,13,7,3,1,H,2.5,2,1.333333333,1.333333333,1,1,D,19,11,5,7,11,18,5,4,1,3,0,0,1.72,3.78,4.83,1.81,4.02,5.1,1.86,1.96,1.91,2.05,0.581395349,0.264550265,0.207039337,1.052984951,0.052984951,2.808139535,0.374356011,1.453488372,0.517598344
29,3,F1,8/27/2021,27,8,2021,f,20:00,Nantes,Lyon,5,5,0,1,A,1,0.666666667,1.333333333,2.333333333,0,1,A,18,12,5,5,7,11,6,6,2,2,0,1,4.64,3.94,1.71,4.9,4.15,1.8,1.71,2.16,1.76,2.24,0.215517241,0.253807107,0.584795322,1.05411967,0.05411967,0.368534483,-0.36927808,0.538793103,1.461988304
23,3,F1,8/22/2021,22,8,2021,su,12:00,Lyon,Clermont,7,7,3,3,D,0.5,2,2,0,3,1,H,21,17,9,5,10,6,5,8,2,2,0,0,1.59,4.22,5.43,1.65,4.5,5.9,1.64,2.26,1.7,2.34,0.628930818,0.236966825,0.184162063,1.050059705,0.050059705,3.41509434,0.444768755,1.572327044,0.460405157
24,3,F1,8/22/2021,22,8,2021,su,14:00,Bordeaux,Angers,7,7,1,1,D,1,2,2.5,0,1,1,D,14,6,5,3,19,5,3,3,2,0,0,0,2.82,3.25,2.57,2.91,3.5,2.68,2.13,1.72,2.22,1.8,0.354609929,0.307692308,0.389105058,1.051407295,0.051407295,0.911347518,-0.034495129,0.886524823,0.972762646
25,3,F1,8/22/2021,22,8,2021,su,14:00,Metz,Reims,7,7,1,1,D,1.5,2.5,1.5,1.5,1,1,D,10,12,4,3,19,14,5,8,4,2,1,1,2.32,3,3.47,2.47,3.2,3.68,2.36,1.59,2.45,1.65,0.431034483,0.333333333,0.288184438,1.052552254,0.052552254,1.495689655,0.142850045,1.077586207,0.720461095
26,3,F1,8/22/2021,22,8,2021,su,14:00,Montpellier,Lorient,7,9,3,1,H,2.5,3,1,0.5,0,1,A,32,5,11,4,8,13,5,1,0,6,0,2,2.19,3.32,3.41,2.37,3.43,3.66,1.85,1.97,1.92,2.07,0.456621005,0.301204819,0.293255132,1.051080956,0.051080956,1.557077626,0.163365873,1.141552511,0.73313783
27,3,F1,8/22/2021,22,8,2021,su,14:00,Strasbourg,Troyes,8,7,1,1,D,1,3,0.5,2,0,1,A,14,10,4,6,16,17,6,3,3,1,0,0,2.05,3.35,3.75,2.15,3.58,4.03,2.11,1.73,2.26,1.8,0.487804878,0.298507463,0.266666667,1.052979007,0.052979007,1.829268293,0.221138211,1.219512195,0.666666667
28,3,F1,8/22/2021,22,8,2021,su,16:00,Rennes,Nantes,7,7,1,0,H,1,1,1.5,0.5,0,0,D,14,4,5,1,14,13,6,2,2,2,0,0,1.86,3.55,4.28,1.93,3.78,4.58,2,1.82,2.07,1.88,0.537634409,0.281690141,0.23364486,1.052969409,0.052969409,2.301075269,0.303989549,1.344086022,0.58411215
21,3,F1,8/21/2021,21,8,2021,sa,16:00,Monaco,Lens,8,6,0,2,A,0.5,1,1.5,1.5,0,0,D,9,4,2,2,11,14,13,3,1,1,1,1,1.75,3.7,4.69,1.85,3.9,4.99,1.8,2.03,1.9,2.11,0.571428571,0.27027027,0.213219616,1.054918458,0.054918458,2.68,0.358208955,1.428571429,0.533049041
22,3,F1,8/21/2021,21,8,2021,sa,20:00,St Etienne,Lille,6,7,1,1,D,1.5,1.5,1.5,3.5,0,1,A,10,8,2,6,14,10,5,3,1,3,0,0,3.07,3.2,2.41,3.2,3.32,2.53,2.14,1.71,2.25,1.77,0.325732899,0.3125,0.414937759,1.053170658,0.053170658,0.785016287,-0.08920486,0.814332248,1.037344398
20,3,F1,8/20/2021,20,8,2021,f,20:00,Brest,Paris SG,5,6,2,4,A,1,1,3,1.5,1,2,A,11,16,3,8,8,7,3,9,1,2,0,0,10.86,5.92,1.26,12.5,6.55,1.32,1.43,2.81,1.46,3,0.092081031,0.168918919,0.793650794,1.054650744,0.054650744,0.116022099,-0.701569762,0.230202578,1.984126984
13,3,F1,8/15/2021,15,8,2021,su,12:00,Angers,Lyon,7,8,3,0,H,2,0,1,1,1,0,H,13,8,6,3,11,17,6,4,1,5,0,1,4.37,3.72,1.8,4.75,3.9,1.88,1.76,2.08,1.83,2.16,0.228832952,0.268817204,0.555555556,1.053205712,0.053205712,0.411899314,-0.326722604,0.57208238,1.388888889
14,3,F1,8/15/2021,15,8,2021,su,14:00,Brest,Rennes,8,7,1,1,D,1,1,1,1,0,0,D,10,6,5,2,7,16,6,11,2,3,0,0,3.06,3.33,2.35,3.2,3.55,2.47,1.85,1.98,1.91,2.07,0.326797386,0.3003003,0.425531915,1.052629601,0.052629601,0.767973856,-0.098734529,0.816993464,1.063829787
15,3,F1,8/15/2021,15,8,2021,su,14:00,Clermont,Troyes,7,8,2,0,H,2,0,1,2,0,0,D,18,6,8,1,6,11,9,2,1,3,0,1,2.02,3.45,3.72,2.14,3.61,3.83,2.11,1.74,2.19,1.79,0.495049505,0.289855072,0.268817204,1.053721782,0.053721782,1.841584158,0.226232301,1.237623762,0.672043011
16,3,F1,8/15/2021,15,8,2021,su,14:00,Nantes,Metz,9,7,2,0,H,1,1,3,3,1,0,H,11,10,7,5,18,11,6,6,2,0,0,0,2.3,3.18,3.3,2.41,3.36,3.51,2.3,1.63,2.38,1.69,0.434782609,0.314465409,0.303030303,1.052278321,0.052278321,1.434782609,0.131752306,1.086956522,0.757575758
17,3,F1,8/15/2021,15,8,2021,su,14:00,Reims,Montpellier,7,7,3,3,D,0,0,2,3,2,3,A,19,15,9,5,11,12,8,7,2,1,0,0,2.64,3.2,2.77,2.78,3.34,2.9,2.07,1.77,2.13,1.83,0.378787879,0.3125,0.36101083,1.052298709,0.052298709,1.049242424,0.017777048,0.946969697,0.902527076
18,3,F1,8/15/2021,15,8,2021,su,16:00,Lens,St Etienne,7,7,2,2,D,1,1,1,1,1,1,D,22,12,7,7,10,17,7,2,1,6,0,0,2.03,3.49,3.66,2.13,3.66,3.8,1.96,1.86,2.02,1.93,0.492610837,0.286532951,0.273224044,1.052367832,0.052367832,1.802955665,0.219386794,1.231527094,0.683060109
19,3,F1,8/15/2021,15,8,2021,su,19:45,Marseille,Bordeaux,7,7,2,2,D,3,2,0,2,2,0,H,10,8,2,2,6,11,3,4,2,2,1,0,1.53,4.2,6.15,1.6,4.6,6.5,1.87,1.96,1.94,2.04,0.653594771,0.238095238,0.162601626,1.054291635,0.054291635,4.019607843,0.490993145,1.633986928,0.406504065
11,3,F1,8/14/2021,14,8,2021,sa,16:00,Lille,Nice,6,6,0,4,A,3,3,0,0,0,3,A,11,11,2,7,9,13,8,7,3,1,0,0,1.82,3.49,4.64,1.92,3.68,5.1,2.11,1.74,2.19,1.83,0.549450549,0.286532951,0.215517241,1.051500742,0.051500742,2.549450549,0.333933308,1.373626374,0.538793103
12,3,F1,8/14/2021,14,8,2021,sa,20:00,Paris SG,Strasbourg,7,6,4,2,H,2,1,0,2,3,0,H,11,8,6,2,6,18,4,4,1,4,0,1,1.19,7.12,13.63,1.23,7.9,15,1.4,2.96,1.43,3.13,0.840336134,0.140449438,0.073367572,1.054153144,0.054153144,11.45378151,0.766968563,2.100840336,0.183418929
10,3,F1,8/13/2021,13,8,2021,f,20:00,Lorient,Monaco,5,7,1,0,H,1,1,1,1,1,0,H,2,12,2,3,17,15,0,6,3,2,0,0,4.19,3.57,1.88,4.42,3.75,1.98,1.96,1.87,2.03,1.92,0.238663484,0.280112045,0.531914894,1.050690423,0.050690423,0.448687351,-0.293251409,0.596658711,1.329787234
3,3,F1,8/8/2021,8,8,2021,su,12:00,Rennes,Lens,,,1,1,D,0,0,0,0,1,1,D,10,11,2,6,10,14,3,9,0,2,0,0,2.02,3.45,3.74,2.08,3.69,4.13,1.97,1.85,2.04,1.9,0.495049505,0.289855072,0.267379679,1.052284257,0.052284257,1.851485149,0.227669826,1.237623762,0.668449198
4,3,F1,8/8/2021,8,8,2021,su,14:00,Bordeaux,Clermont,,,0,2,A,0,0,0,0,0,0,D,10,19,6,10,13,9,5,10,1,0,0,0,2.07,3.35,3.69,2.15,3.58,4,2.12,1.73,2.19,1.79,0.483091787,0.298507463,0.27100271,1.05260196,0.05260196,1.782608696,0.212089077,1.207729469,0.677506775
5,3,F1,8/8/2021,8,8,2021,su,14:00,Nice,Reims,,,0,0,D,0,0,0,0,0,0,D,12,5,2,0,10,8,4,2,1,1,0,0,1.87,3.56,4.22,1.93,3.78,4.46,2.05,1.78,2.14,1.85,0.534759358,0.280898876,0.236966825,1.052625059,0.052625059,2.256684492,0.297792534,1.336898396,0.592417062
6,3,F1,8/8/2021,8,8,2021,su,14:00,St Etienne,Lorient,,,1,1,D,0,0,0,0,0,0,D,20,12,3,3,10,14,8,4,2,3,0,0,2.24,3.42,3.19,2.3,3.66,3.3,1.91,1.91,1.96,1.98,0.446428571,0.292397661,0.313479624,1.052305856,0.052305856,1.424107143,0.132948948,1.116071429,0.78369906
7,3,F1,8/8/2021,8,8,2021,su,14:00,Strasbourg,Angers,,,0,2,A,0,0,0,0,0,0,D,7,9,1,2,18,18,5,4,2,3,0,0,1.97,3.37,3.99,2.06,3.58,4.12,2.17,1.7,2.26,1.75,0.507614213,0.296735905,0.250626566,1.054976685,0.054976685,2.025380711,0.256987647,1.269035533,0.626566416
8,3,F1,8/8/2021,8,8,2021,su,16:00,Metz,Lille,,,3,3,D,0,0,0,0,2,1,H,12,18,5,7,9,10,4,5,1,2,1,0,5.43,3.43,1.73,5.9,3.77,1.82,2.32,1.62,2.41,1.7,0.184162063,0.29154519,0.578034682,1.053741934,0.053741934,0.318600368,-0.393872619,0.460405157,1.445086705
9,3,F1,8/8/2021,8,8,2021,su,19:45,Montpellier,Marseille,,,2,3,A,0,0,0,0,2,0,H,8,21,1,7,10,5,6,11,0,1,0,0,3.1,3.44,2.27,3.2,3.74,2.38,1.87,1.95,1.95,2.05,0.322580645,0.290697674,0.440528634,1.053806954,0.053806954,0.732258065,-0.117947989,0.806451613,1.101321586
1,3,F1,8/7/2021,7,8,2021,sa,16:00,Lyon,Brest,,,1,1,D,0,0,0,0,0,1,A,17,13,4,8,10,12,9,4,1,1,0,0,1.34,5.49,8.12,1.37,6.4,9.39,1.37,3.1,1.42,3.26,0.746268657,0.182149362,0.123152709,1.051570729,0.051570729,6.059701493,0.623115947,1.865671642,0.307881773
2,3,F1,8/7/2021,7,8,2021,sa,20:00,Troyes,Paris SG,,,1,2,A,0,0,0,0,1,2,A,15,12,7,3,3,15,9,1,1,4,0,0,11.13,5.92,1.26,13,6.3,1.31,1.57,2.4,1.64,2.48,0.08984726,0.168918919,0.793650794,1.052416972,0.052416972,0.113207547,-0.703803534,0.224618149,1.984126984
0,3,F1,8/6/2021,6,8,2021,f,20:00,Monaco,Nantes,,,1,1,D,0,0,0,0,1,1,D,15,5,3,1,6,14,5,2,0,0,0,0,1.48,4.44,6.55,1.54,4.71,7,1.67,2.23,1.71,2.33,0.675675676,0.225225225,0.152671756,1.053572657,0.053572657,4.425675676,0.52300392,1.689189189,0.381679389
370,4,F1,5/23/2021,23,5,2021,su,20:00,Angers,Lille,7,7,1,2,A,1.054054054,1.513513514,1.675675676,0.594594595,0,2,A,10,5,4,2,10,14,4,2,0,2,0,0,9.85,4.85,1.34,11,5.25,1.41,1.78,2.04,1.85,2.11,0.101522843,0.206185567,0.746268657,1.053977066,0.053977066,0.136040609,-0.644745814,0.253807107,1.865671642
371,4,F1,5/23/2021,23,5,2021,su,20:00,Brest,Paris SG,7,7,0,2,A,1.351351351,1.72972973,2.27027027,0.756756757,0,1,A,6,9,5,4,7,6,5,4,1,2,0,0,10.97,6.38,1.25,13,7.08,1.29,1.31,3.37,1.34,3.6,0.091157703,0.156739812,0.8,1.047897515,0.047897515,0.113947129,-0.708842297,0.227894257,2
372,4,F1,5/23/2021,23,5,2021,su,20:00,Lens,Monaco,7,7,0,0,D,1.486486486,1.459459459,2.054054054,1.135135135,0,0,D,4,19,1,3,16,6,2,7,3,2,0,0,5.01,4.24,1.62,5.55,4.55,1.67,1.52,2.52,1.57,2.69,0.199600798,0.235849057,0.617283951,1.052733806,0.052733806,0.323353293,-0.417683152,0.499001996,1.543209877
373,4,F1,5/23/2021,23,5,2021,su,20:00,Lyon,Nice,7,7,2,3,A,2.135135135,1.081081081,1.27027027,1.378378378,2,1,H,12,14,6,6,8,10,6,6,1,2,0,0,1.21,6.8,12.63,1.25,7.8,15.16,1.35,3.2,1.41,3.4,0.826446281,0.147058824,0.079176564,1.052681668,0.052681668,10.43801653,0.747269717,2.066115702,0.197941409
374,4,F1,5/23/2021,23,5,2021,su,20:00,Metz,Marseille,7,7,1,1,D,1.162162162,1.27027027,1.432432432,1.243243243,0,0,D,10,9,3,2,14,9,1,10,3,2,0,0,3.46,3.53,2.08,3.63,3.82,2.2,1.72,2.14,1.79,2.22,0.289017341,0.283286119,0.480769231,1.053072691,0.053072691,0.601156069,-0.19175189,0.722543353,1.201923077
375,4,F1,5/23/2021,23,5,2021,su,20:00,Nantes,Montpellier,7,7,1,2,A,1.243243243,1.432432432,1.567567568,1.648648649,1,1,D,15,8,5,5,8,11,9,5,2,2,0,0,1.49,4.58,6.2,1.57,5,7,1.54,2.47,1.57,2.63,0.67114094,0.218340611,0.161290323,1.050771874,0.050771874,4.161073826,0.509850617,1.677852349,0.403225806
376,4,F1,5/23/2021,23,5,2021,su,20:00,Reims,Bordeaux,7,7,1,2,A,1.108108108,1.297297297,1.081081081,1.486486486,1,1,D,10,12,3,5,11,6,5,2,1,1,0,0,2.51,2.92,3.23,2.65,3.1,3.4,2.3,1.63,2.38,1.68,0.398406375,0.342465753,0.309597523,1.050469651,0.050469651,1.28685259,0.088808851,0.996015936,0.773993808
377,4,F1,5/23/2021,23,5,2021,su,20:00,Rennes,Nimes,7,7,2,0,H,1.351351351,1.081081081,1.081081081,1.864864865,1,0,H,13,9,6,2,11,10,4,3,1,0,0,0,1.32,5.61,8.78,1.36,6.2,9.7,1.55,2.46,1.59,2.6,0.757575758,0.178253119,0.113895216,1.049724093,0.049724093,6.651515152,0.643680541,1.893939394,0.284738041
378,4,F1,5/23/2021,23,5,2021,su,20:00,St Etienne,Dijon,7,7,0,1,A,1.135135135,1.432432432,0.648648649,1.972972973,0,1,A,19,10,5,2,13,10,9,3,1,0,0,0,1.3,5.51,9.78,1.33,6,11.5,1.52,2.52,1.56,2.63,0.769230769,0.181488203,0.102249489,1.052968461,0.052968461,7.523076923,0.66698128,1.923076923,0.255623722
379,4,F1,5/23/2021,23,5,2021,su,20:00,Strasbourg,Lorient,7,7,1,1,D,1.297297297,1.540540541,1.324324324,1.810810811,1,0,H,6,7,2,1,17,9,2,3,1,1,0,0,2.72,2.11,4.42,2.9,2.2,5.1,2.58,1.51,2.75,1.54,0.367647059,0.473933649,0.226244344,1.067825052,0.067825052,1.625,0.141402715,0.919117647,0.56561086
360,4,F1,5/16/2021,16,5,2021,su,20:00,Bordeaux,Lens,8,9,3,0,H,1.027777778,1.527777778,1.527777778,1.416666667,1,0,H,11,14,4,4,16,15,1,6,2,2,0,0,3.68,3.56,2,3.78,3.76,2.12,1.95,1.86,2.03,1.93,0.27173913,0.280898876,0.5,1.052638007,0.052638007,0.543478261,-0.22826087,0.679347826,1.25
361,4,F1,5/16/2021,16,5,2021,su,20:00,Dijon,Nantes,7,8,0,4,A,0.666666667,1.916666667,1.166666667,1.472222222,0,2,A,10,16,1,4,12,10,3,6,2,1,0,0,8.26,4.67,1.4,9.1,4.9,1.45,1.77,2.04,1.84,2.13,0.121065375,0.214132762,0.714285714,1.049483852,0.049483852,0.169491525,-0.593220339,0.302663438,1.785714286
362,4,F1,5/16/2021,16,5,2021,su,20:00,Lille,St Etienne,9,7,0,0,D,1.722222222,0.611111111,1.166666667,1.472222222,0,0,D,14,8,3,1,11,14,3,6,1,2,0,0,1.35,4.81,9.77,1.42,5.1,11,1.88,1.94,1.95,2.02,0.740740741,0.207900208,0.102354145,1.050995094,0.050995094,7.237037037,0.638386595,1.851851852,0.255885363
363,4,F1,5/16/2021,16,5,2021,su,20:00,Lorient,Metz,8,7,2,1,H,1.305555556,1.833333333,1.166666667,1.25,1,0,H,6,3,2,1,16,19,2,1,1,4,0,0,1.61,3.96,5.62,1.68,4.18,6.06,1.9,1.91,1.99,1.99,0.621118012,0.252525253,0.177935943,1.051579208,0.051579208,3.49068323,0.443182069,1.552795031,0.444839858
364,4,F1,5/16/2021,16,5,2021,su,20:00,Marseille,Angers,7,7,3,2,H,1.388888889,1.222222222,1.027777778,1.472222222,1,0,H,16,11,11,5,16,12,3,4,3,2,0,0,1.48,4.24,7.28,1.54,4.6,8,1.95,1.87,2.02,1.93,0.675675676,0.235849057,0.137362637,1.04888737,0.04888737,4.918918919,0.538313038,1.689189189,0.343406593
365,4,F1,5/16/2021,16,5,2021,su,20:00,Monaco,Rennes,7,7,2,1,H,2.055555556,1.138888889,1.361111111,1.055555556,2,0,H,11,9,3,2,12,14,4,4,2,2,0,1,1.68,3.91,4.93,1.74,4.1,5.55,1.89,1.93,1.98,2.01,0.595238095,0.255754476,0.202839757,1.053832328,0.053832328,2.93452381,0.392398339,1.488095238,0.507099391
366,4,F1,5/16/2021,16,5,2021,su,20:00,Montpellier,Brest,7,7,0,0,D,1.611111111,1.694444444,1.388888889,1.777777778,0,0,D,4,22,2,9,18,13,1,11,0,3,1,0,2.31,3.71,2.85,2.42,4,2.99,1.58,2.38,1.67,2.51,0.432900433,0.269541779,0.350877193,1.053319405,0.053319405,1.233766234,0.08202324,1.082251082,0.877192982
367,4,F1,5/16/2021,16,5,2021,su,20:00,Nice,Strasbourg,7,7,0,2,A,1.305555556,1.361111111,1.277777778,1.583333333,0,1,A,7,11,3,5,9,10,4,4,2,1,0,0,3.52,3.58,2.04,3.61,3.78,2.21,1.86,1.96,1.92,2.04,0.284090909,0.279329609,0.490196078,1.053616596,0.053616596,0.579545455,-0.206105169,0.710227273,1.225490196
368,4,F1,5/16/2021,16,5,2021,su,20:00,Nimes,Lyon,7,8,2,5,A,1.055555556,1.777777778,2.055555556,1.055555556,1,3,A,8,21,4,13,7,13,3,6,0,0,0,0,7.71,5.37,1.36,8.25,5.7,1.41,1.4,2.95,1.44,3.1,0.129701686,0.186219739,0.735294118,1.051215543,0.051215543,0.176394293,-0.605592432,0.324254215,1.838235294
369,4,F1,5/16/2021,16,5,2021,su,20:00,Paris SG,Reims,7,7,4,0,H,2.222222222,0.777777778,1.138888889,1.222222222,2,0,H,28,2,10,0,14,4,9,5,0,0,0,1,1.11,9.68,22.8,1.14,11,33.44,1.37,3.1,1.41,3.3,0.900900901,0.103305785,0.043859649,1.048066335,0.048066335,20.54054054,0.857041252,2.252252252,0.109649123
353,4,F1,5/9/2021,9,5,2021,su,12:00,St Etienne,Marseille,7,9,1,0,H,1.171428571,1.514285714,1.428571429,1.228571429,1,0,H,18,15,5,4,22,12,10,4,1,3,0,0,3.31,3.58,2.13,3.54,3.85,2.21,1.91,1.9,2.02,1.99,0.302114804,0.279329609,0.469483568,1.050927981,0.050927981,0.643504532,-0.167368764,0.755287009,1.17370892
354,4,F1,5/9/2021,9,5,2021,su,14:00,Angers,Dijon,7,7,3,0,H,0.971428571,1.514285714,0.685714286,1.885714286,1,0,H,11,5,4,1,8,11,1,4,0,0,0,0,1.83,3.57,4.41,1.9,3.82,4.64,1.98,1.83,2.08,1.92,0.546448087,0.280112045,0.22675737,1.053317502,0.053317502,2.409836066,0.319690718,1.366120219,0.566893424
355,4,F1,5/9/2021,9,5,2021,su,14:00,Metz,Nimes,7,7,0,3,A,1.2,1.2,1,1.828571429,0,0,D,11,10,2,5,13,12,0,6,1,2,0,0,2.81,3.43,2.49,2.94,3.63,2.56,2,1.82,2.08,1.89,0.355871886,0.29154519,0.401606426,1.049023501,0.049023501,0.886120996,-0.04573454,0.889679715,1.004016064
356,4,F1,5/9/2021,9,5,2021,su,14:00,Nice,Brest,8,7,3,2,H,1.257142857,1.342857143,1.371428571,1.742857143,1,2,A,14,9,5,2,8,11,6,5,1,1,1,0,2.39,3.37,2.96,2.53,3.5,3.2,1.79,2.03,1.87,2.11,0.418410042,0.296735905,0.337837838,1.052983785,0.052983785,1.238493724,0.080572204,1.046025105,0.844594595
357,4,F1,5/9/2021,9,5,2021,su,14:00,Strasbourg,Montpellier,9,7,2,3,A,1.257142857,1.542857143,1.571428571,1.685714286,0,1,A,18,6,7,3,16,16,4,6,2,3,0,0,1.69,4.18,4.57,1.75,4.6,4.75,1.69,2.17,1.77,2.26,0.591715976,0.23923445,0.218818381,1.049768807,0.049768807,2.704142012,0.372897596,1.479289941,0.547045952
358,4,F1,5/9/2021,9,5,2021,su,16:05,Reims,Monaco,7,7,0,1,A,1.171428571,1.228571429,2.085714286,1.171428571,0,1,A,8,7,2,2,11,13,3,3,1,3,0,0,8.49,4.69,1.39,9.5,5.01,1.45,1.8,2.01,1.88,2.08,0.11778563,0.213219616,0.71942446,1.050429707,0.050429707,0.163722026,-0.60163883,0.294464075,1.798561151
359,4,F1,5/9/2021,9,5,2021,su,20:00,Rennes,Paris SG,7,8,1,1,D,1.371428571,1.057142857,2.257142857,0.771428571,0,1,A,19,12,10,4,12,11,9,3,4,1,0,1,5.29,4.05,1.62,6,4.33,1.7,1.68,2.18,1.77,2.28,0.189035917,0.24691358,0.617283951,1.053233448,0.053233448,0.306238185,-0.428248034,0.472589792,1.543209877
351,4,F1,5/8/2021,8,5,2021,sa,12:00,Nantes,Bordeaux,6,6,3,0,H,1.114285714,1.514285714,1.057142857,1.485714286,1,0,H,11,10,3,2,13,20,5,2,0,5,0,0,2.04,3.4,3.84,2.1,3.58,4.05,2.11,1.73,2.21,1.8,0.490196078,0.294117647,0.260416667,1.044730392,0.044730392,1.882352941,0.229779412,1.225490196,0.651041667
352,4,F1,5/8/2021,8,5,2021,sa,16:00,Lyon,Lorient,6,6,4,1,H,2,1.057142857,1.314285714,1.771428571,0,0,D,25,8,11,2,17,10,5,1,2,2,0,0,1.4,5.06,7.27,1.45,5.4,7.85,1.45,2.74,1.48,2.88,0.714285714,0.197628458,0.137551582,1.049465755,0.049465755,5.192857143,0.576734132,1.785714286,0.343878955
350,4,F1,5/7/2021,7,5,2021,f,20:00,Lens,Lille,6,6,0,3,A,1.571428571,1.371428571,1.685714286,0.628571429,0,2,A,11,11,5,6,15,9,5,4,3,2,1,0,4.25,3.44,1.92,4.6,3.57,1.99,2.12,1.73,2.22,1.81,0.235294118,0.290697674,0.520833333,1.046825125,0.046825125,0.451764706,-0.285539216,0.588235294,1.302083333
343,4,F1,5/2/2021,2,5,2021,su,12:00,Bordeaux,Rennes,7,7,1,0,H,1.058823529,1.529411765,1.411764706,1.058823529,1,0,H,9,9,4,2,14,14,3,5,4,1,0,1,4.69,3.75,1.75,4.84,4,1.83,1.95,1.86,2.01,1.94,0.213219616,0.266666667,0.571428571,1.051314854,0.051314854,0.373134328,-0.358208955,0.533049041,1.428571429
344,4,F1,5/2/2021,2,5,2021,su,14:00,Brest,Nantes,8,7,1,4,A,1.382352941,1.676470588,1.029411765,1.529411765,0,2,A,16,12,7,6,12,10,5,5,2,0,0,0,2.68,3.34,2.65,2.81,3.53,2.71,2.01,1.81,2.08,1.89,0.373134328,0.299401198,0.377358491,1.049894017,0.049894017,0.98880597,-0.004224162,0.932835821,0.943396226
345,4,F1,5/2/2021,2,5,2021,su,14:00,Dijon,Metz,7,8,1,5,A,0.676470588,1.794117647,1.088235294,1.205882353,0,2,A,10,14,4,6,11,16,6,3,1,1,1,0,3.76,3.32,2.07,3.91,3.56,2.15,2.13,1.72,2.21,1.8,0.265957447,0.301204819,0.483091787,1.050254054,0.050254054,0.550531915,-0.217134341,0.664893617,1.207729469
346,4,F1,5/2/2021,2,5,2021,su,14:00,Lorient,Angers,7,7,2,0,H,1.294117647,1.823529412,1,1.5,1,0,H,13,9,4,2,8,13,5,0,3,3,1,1,1.85,3.59,4.32,1.98,3.81,4.55,2.13,1.72,2.24,1.77,0.540540541,0.278551532,0.231481481,1.050573554,0.050573554,2.335135135,0.309059059,1.351351351,0.578703704
